2325,G6231,13:29:00,13:31:00,17 min,2,False
1783,G6231,13:48:00,13:48:00,36 min,3,True
2094,G6524,13:35:00,13:35:00,0 min,1,False
1783,G6524,13:43:00,13:46:00,8 min,2,False
2325,G6524,14:03:00,14:05:00,28 min,3,False
1098,G6524,14:22:00,14:22:00,47 min,4,True
482,G1503,08:32:00,08:32:00,0 min,1,False
1825,G1503,08:58:00,09:00:00,26 min,2,False
913,G1503,09:12:00,09:14:00,40 min,3,False
1812,G1503,09:30:00,09:32:00,58 min,4,False
1442,G1503,09:55:00,09:58:00,83 min,5,False
2389,G1503,10:22:00,10:24:00,110 min,6,False
166,G1503,10:38:00,10:40:00,126 min,7,False
2528,G1503,10:56:00,10:58:00,144 min,8,False
2340,G1503,11:19:00,11:21:00,167 min,9,False
68,G1503,11:49:00,11:50:00,197 min,10,False
2799,G1503,12:16:00,12:17:00,224 min,11,False
506,G1503,12:52:00,12:57:00,260 min,12,False
919,G1503,13:39:00,13:40:00,307 min,13,False
2605,G1503,14:32:00,14:40:00,360 min,14,False
2339,G1503,15:18:00,15:22:00,406 min,15,False
2068,G1503,15:50:00,15:52:00,438 min,16,False
2073,G1503,16:06:00,16:08:00,454 min,17,False
1611,G1503,16:31:00,16:33:00,479 min,18,False
90,G1503,16:50:00,16:52:00,498 min,19,False
329,G1503,17:15:00,17:17:00,523 min,20,False
375,G1503,17:38:00,17:40:00,546 min,21,False
1510,G1503,18:16:00,18:19:00,584 min,22,False
1619,G1503,18:39:00,18:41:00,607 min,23,False
1493,G1503,19:27:00,19:32:00,655 min,24,False
1428,G1503,20:00:00,20:02:00,688 min,25,False
497,G1503,20:54:00,20:54:00,742 min,26,True
61,G126,11:10:00,11:10:00,0 min,1,False
2242,G126,11:33:00,11:35:00,23 min,2,False
482,G126,12:24:00,12:26:00,74 min,3,False
911,G126,12:57:00,12:59:00,107 min,4,False
1186,G126,13:47:00,13:50:00,157 min,5,False
1474,G126,14:08:00,14:13:00,178 min,6,False
1742,G126,15:03:00,15:07:00,233 min,7,False
1197,G126,15:31:00,15:33:00,261 min,8,False
1693,G126,16:00:00,16:02:00,290 min,9,False
791,G126,16:24:00,16:26:00,314 min,10,False
446,G126,17:00:00,17:00:00,350 min,11,True
1577,G1133,17:57:00,17:57:00,0 min,1,False
2419,G1133,18:30:00,18:36:00,33 min,2,False
1018,G1133,18:58:00,19:05:00,61 min,3,False
2605,G1133,19:40:00,19:48:00,103 min,4,False
2339,G1133,20:28:00,20:30:00,151 min,5,False
2507,G1133,21:03:00,21:05:00,186 min,6,False
1796,G1133,22:02:00,22:04:00,245 min,7,False
1098,G1133,22:35:00,22:35:00,278 min,8,True
2605,G6117,17:54:00,17:54:00,0 min,1,False
2339,G6117,18:31:00,18:33:00,37 min,2,False
2507,G6117,19:06:00,19:08:00,72 min,3,False
2724,G6117,19:39:00,19:41:00,105 min,4,False
1098,G6117,20:38:00,20:38:00,164 min,5,True
1640,G7692,13:21:00,13:21:00,0 min,1,False
2340,G7692,13:32:00,13:34:00,11 min,2,False
2864,G7692,13:45:00,13:47:00,24 min,3,False
2528,G7692,14:02:00,14:04:00,41 min,4,False
166,G7692,14:20:00,14:22:00,59 min,5,False
1442,G7692,14:55:00,15:00:00,94 min,6,False
1202,G7692,15:13:00,15:15:00,112 min,7,False
1812,G7692,15:28:00,15:30:00,127 min,8,False
2585,G7692,15:39:00,15:41:00,138 min,9,False
913,G7692,15:54:00,15:56:00,153 min,10,False
482,G7692,16:28:00,16:33:00,187 min,11,False
330,G7692,16:54:00,16:56:00,213 min,12,False
590,G7692,17:33:00,17:33:00,252 min,13,True
1577,G1021,16:58:00,16:58:00,0 min,1,False
628,G1021,17:22:00,17:27:00,24 min,2,False
1018,G1021,17:58:00,18:00:00,60 min,3,False
2605,G1021,18:34:00,18:37:00,96 min,4,False
1505,G1021,18:52:00,18:54:00,114 min,5,False
2197,G1021,19:33:00,19:35:00,155 min,6,False
2250,G1021,20:37:00,20:39:00,219 min,7,False
1098,G1021,21:22:00,21:26:00,264 min,8,False
2325,G1021,21:43:00,21:45:00,285 min,9,False
1783,G1021,22:02:00,22:02:00,304 min,10,True
481,G7121,16:52:00,16:52:00,0 min,1,False
2578,G7121,17:12:00,17:21:00,20 min,2,False
160,G7121,17:34:00,17:36:00,42 min,3,False
1049,G7121,17:51:00,17:53:00,59 min,4,False
1336,G7121,18:07:00,18:09:00,75 min,5,False
2241,G7121,18:24:00,18:26:00,92 min,6,False
1347,G7121,18:40:00,18:41:00,108 min,7,False
61,G7121,19:01:00,19:01:00,129 min,8,True
2497,G570,18:05:00,18:05:00,0 min,1,False
2498,G570,18:22:00,18:25:00,17 min,2,False
2792,G570,18:56:00,18:58:00,51 min,3,False
893,G570,19:13:00,19:15:00,68 min,4,False
2484,G570,19:43:00,19:45:00,98 min,5,False
2033,G570,20:13:00,20:16:00,128 min,6,False
301,G570,20:52:00,20:55:00,167 min,7,False
447,G570,21:36:00,21:36:00,211 min,8,True
446,G187,12:45:00,12:45:00,0 min,1,False
791,G187,13:21:00,13:23:00,36 min,2,False
1197,G187,14:07:00,14:09:00,82 min,3,False
1742,G187,14:33:00,14:38:00,108 min,4,False
1740,G187,14:54:00,14:59:00,129 min,5,False
1774,G187,15:41:00,15:43:00,176 min,6,False
1850,G187,16:19:00,16:20:00,214 min,7,False
2697,G187,17:17:00,17:18:00,272 min,8,False
2696,G187,17:38:00,17:38:00,293 min,9,True
1210,G6410,18:45:00,18:45:00,0 min,1,False
1821,G6410,19:05:00,19:07:00,20 min,2,False
2493,G6410,19:32:00,19:34:00,47 min,3,False
836,G6410,19:50:00,19:52:00,65 min,4,False
1815,G6410,20:18:00,20:20:00,93 min,5,False
2605,G6410,20:33:00,20:33:00,108 min,6,True
1186,G1673,06:58:00,06:58:00,0 min,1,False
942,G1673,07:16:00,07:18:00,18 min,2,False
2329,G1673,07:41:00,07:43:00,43 min,3,False
1595,G1673,08:03:00,08:05:00,65 min,4,False
590,G1673,08:40:00,08:46:00,102 min,5,False
1031,G1673,09:07:00,09:09:00,129 min,6,False
1335,G1673,09:22:00,09:24:00,144 min,7,False
1333,G1673,09:57:00,09:59:00,179 min,8,False
2162,G1673,10:10:00,10:12:00,192 min,9,False
2813,G1673,10:27:00,10:31:00,209 min,10,False
1194,G1673,10:58:00,11:00:00,240 min,11,False
68,G1673,11:18:00,11:22:00,260 min,12,False
1570,G1673,11:44:00,11:46:00,286 min,13,False
1141,G1673,12:09:00,12:11:00,311 min,14,False
503,G1673,12:27:00,12:29:00,329 min,15,False
574,G1673,12:43:00,12:46:00,345 min,16,False
2087,G1673,13:13:00,13:17:00,375 min,17,False
2273,G1673,13:59:00,14:03:00,421 min,18,False
1706,G1673,14:28:00,14:33:00,450 min,19,False
544,G1673,14:59:00,14:59:00,481 min,20,True
482,G7107,08:58:00,08:58:00,0 min,1,False
2578,G7107,09:24:00,09:26:00,26 min,2,False
160,G7107,09:39:00,09:41:00,41 min,3,False
1049,G7107,09:56:00,09:58:00,58 min,4,False
1336,G7107,10:12:00,10:15:00,74 min,5,False
2241,G7107,10:30:00,10:32:00,92 min,6,False
1347,G7107,10:44:00,10:46:00,106 min,7,False
61,G7107,11:05:00,11:05:00,127 min,8,True
1231,G8527,14:24:00,14:24:00,0 min,1,False
386,G8527,15:04:00,15:07:00,40 min,2,False
775,G8527,15:26:00,15:29:00,62 min,3,False
2524,G8527,16:06:00,16:06:00,102 min,4,True
2094,G8896,22:58:00,22:58:00,0 min,1,False
1783,G8896,23:06:00,23:09:00,8 min,2,False
1098,G8896,23:38:00,23:38:00,40 min,3,True
2813,G270,14:38:00,14:38:00,0 min,1,False
2162,G270,14:52:00,14:54:00,14 min,2,False
1333,G270,15:05:00,15:07:00,27 min,3,False
1725,G270,15:21:00,15:23:00,43 min,4,False
528,G270,15:33:00,15:35:00,55 min,5,False
1335,G270,15:54:00,15:56:00,76 min,6,False
590,G270,16:26:00,16:31:00,108 min,7,False
1777,G270,17:09:00,17:11:00,151 min,8,False
1186,G270,18:00:00,18:05:00,202 min,9,False
1474,G270,18:23:00,18:24:00,225 min,10,False
1719,G270,19:02:00,19:05:00,264 min,11,False
1742,G270,19:22:00,19:27:00,284 min,12,False
1693,G270,20:13:00,20:15:00,335 min,13,False
446,G270,21:06:00,21:06:00,388 min,14,True
869,G7534,21:22:00,21:22:00,0 min,1,False
288,G7534,21:41:00,21:47:00,19 min,2,False
2150,G7534,22:05:00,22:08:00,43 min,3,False
1442,G7534,22:27:00,22:27:00,65 min,4,True
1231,G8505,09:33:00,09:33:00,0 min,1,False
2414,G8505,09:58:00,10:00:00,25 min,2,False
2272,G8505,10:32:00,10:34:00,59 min,3,False
775,G8505,10:41:00,10:44:00,68 min,4,False
2524,G8505,11:21:00,11:21:00,108 min,5,True
59,G7076,06:23:00,06:23:00,0 min,1,False
1347,G7076,06:42:00,06:44:00,19 min,2,False
2241,G7076,06:55:00,06:57:00,32 min,3,False
1336,G7076,07:12:00,07:14:00,49 min,4,False
1049,G7076,07:28:00,07:31:00,65 min,5,False
160,G7076,07:47:00,07:49:00,84 min,6,False
2578,G7076,08:01:00,08:03:00,98 min,7,False
482,G7076,08:29:00,08:32:00,126 min,8,False
2747,G7076,08:49:00,08:51:00,146 min,9,False
2221,G7076,09:09:00,09:11:00,166 min,10,False
2560,G7076,09:43:00,09:45:00,200 min,11,False
1650,G7076,10:05:00,10:07:00,222 min,12,False
886,G7076,10:26:00,10:26:00,243 min,13,True
2524,G8536,16:09:00,16:09:00,0 min,1,False
2673,G8536,16:55:00,16:57:00,46 min,2,False
2411,G8536,17:14:00,17:16:00,65 min,3,False
1231,G8536,17:50:00,17:50:00,101 min,4,True
482,G7031,05:54:00,05:54:00,0 min,1,False
160,G7031,06:29:00,06:31:00,35 min,2,False
1049,G7031,06:46:00,06:48:00,52 min,3,False
1223,G7031,06:59:00,07:00:00,65 min,4,False
2241,G7031,07:19:00,07:21:00,85 min,5,False
1347,G7031,07:33:00,07:35:00,99 min,6,False
59,G7031,07:53:00,07:53:00,119 min,7,True
61,G120,10:05:00,10:05:00,0 min,1,False
1347,G120,10:22:00,10:24:00,17 min,2,False
2242,G120,10:35:00,10:37:00,30 min,3,False
1050,G120,10:59:00,11:01:00,54 min,4,False
482,G120,11:33:00,11:35:00,88 min,5,False
1826,G120,11:53:00,11:55:00,108 min,6,False
1186,G120,12:56:00,12:58:00,171 min,7,False
1829,G120,13:23:00,13:24:00,198 min,8,False
1742,G120,14:07:00,14:16:00,242 min,9,False
791,G120,15:20:00,15:25:00,315 min,10,False
446,G120,15:59:00,15:59:00,354 min,11,True
544,G1678,15:40:00,15:40:00,0 min,1,False
1706,G1678,16:05:00,16:07:00,25 min,2,False
270,G1678,16:25:00,16:27:00,45 min,3,False
2273,G1678,16:38:00,16:40:00,58 min,4,False
2092,G1678,16:59:00,17:01:00,79 min,5,False
2087,G1678,17:28:00,17:32:00,108 min,6,False
574,G1678,17:57:00,17:59:00,137 min,7,False
1569,G1678,18:35:00,18:37:00,175 min,8,False
68,G1678,19:06:00,19:16:00,206 min,9,False
2340,G1678,19:47:00,19:49:00,247 min,10,False
2528,G1678,20:10:00,20:12:00,270 min,11,False
166,G1678,20:28:00,20:30:00,288 min,12,False
1442,G1678,21:04:00,21:09:00,324 min,13,False
1812,G1678,21:30:00,21:32:00,350 min,14,False
913,G1678,21:49:00,21:51:00,369 min,15,False
1825,G1678,22:02:00,22:04:00,382 min,16,False
1824,G1678,22:20:00,22:22:00,400 min,17,False
482,G1678,22:37:00,22:37:00,417 min,18,True
2813,G1507,13:50:00,13:50:00,0 min,1,False
839,G1507,14:11:00,14:13:00,21 min,2,False
1194,G1507,14:24:00,14:26:00,34 min,3,False
68,G1507,14:44:00,15:07:00,54 min,4,False
1913,G1507,15:23:00,15:29:00,93 min,5,False
2528,G1507,16:06:00,16:08:00,136 min,6,False
166,G1507,16:24:00,16:26:00,154 min,7,False
1442,G1507,16:58:00,17:01:00,188 min,8,False
660,G1507,17:25:00,17:29:00,215 min,9,False
61,G1507,17:58:00,17:58:00,248 min,10,True
1098,G632,13:14:00,13:14:00,0 min,1,False
2724,G632,14:05:00,14:07:00,51 min,2,False
2339,G632,15:08:00,15:10:00,114 min,3,False
1505,G632,15:37:00,15:39:00,143 min,4,False
2605,G632,15:59:00,16:03:00,165 min,5,False
919,G632,16:52:00,16:53:00,218 min,6,False
1285,G632,17:08:00,17:13:00,234 min,7,False
506,G632,17:46:00,17:46:00,272 min,8,True
447,G525,17:14:00,17:14:00,0 min,1,False
907,G525,18:08:00,18:10:00,54 min,2,False
2033,G525,18:33:00,18:36:00,79 min,3,False
2484,G525,19:04:00,19:06:00,110 min,4,False
893,G525,19:34:00,19:36:00,140 min,5,False
2792,G525,19:51:00,19:53:00,157 min,6,False
1282,G525,20:09:00,20:11:00,175 min,7,False
2498,G525,20:32:00,20:35:00,198 min,8,False
2386,G525,20:58:00,21:00:00,224 min,9,False
1845,G525,21:16:00,21:18:00,242 min,10,False
2750,G525,21:36:00,21:38:00,262 min,11,False
308,G525,22:03:00,22:05:00,289 min,12,False
1625,G525,22:55:00,22:55:00,341 min,13,True
61,G85,08:00:00,08:00:00,0 min,1,False
1442,G85,08:45:00,08:48:00,45 min,2,False
2605,G85,12:25:00,12:28:00,265 min,3,False
1098,G85,14:51:00,14:51:00,411 min,4,True
2329,G1661,07:26:00,07:26:00,0 min,1,False
1826,G1661,07:54:00,07:56:00,28 min,2,False
482,G1661,08:15:00,08:22:00,49 min,3,False
2585,G1661,09:03:00,09:05:00,97 min,4,False
1812,G1661,09:14:00,09:17:00,108 min,5,False
1202,G1661,09:30:00,09:37:00,124 min,6,False
1442,G1661,09:50:00,09:53:00,144 min,7,False
166,G1661,10:26:00,10:28:00,180 min,8,False
2528,G1661,10:44:00,10:46:00,198 min,9,False
2340,G1661,11:07:00,11:09:00,221 min,10,False
1913,G1661,11:29:00,11:32:00,243 min,11,False
68,G1661,11:47:00,11:52:00,261 min,12,False
1569,G1661,12:22:00,12:24:00,296 min,13,False
503,G1661,12:51:00,12:53:00,325 min,14,False
2619,G1661,13:13:00,13:15:00,347 min,15,False
2087,G1661,13:35:00,13:40:00,369 min,16,False
2088,G1661,13:57:00,14:01:00,391 min,17,False
2273,G1661,14:31:00,14:33:00,425 min,18,False
1706,G1661,14:58:00,15:03:00,452 min,19,False
544,G1661,15:29:00,15:48:00,483 min,20,False
1846,G1661,16:07:00,16:09:00,521 min,21,False
530,G1661,16:24:00,16:26:00,538 min,22,False
2856,G1661,17:05:00,17:05:00,579 min,23,True
481,G7123,18:34:00,18:34:00,0 min,1,False
2578,G7123,18:54:00,18:56:00,20 min,2,False
1049,G7123,19:19:00,19:22:00,45 min,3,False
1338,G7123,19:42:00,19:44:00,68 min,4,False
2241,G7123,19:56:00,20:01:00,82 min,5,False
1347,G7123,20:13:00,20:15:00,99 min,6,False
61,G7123,20:33:00,20:33:00,119 min,7,True
638,G786,16:44:00,16:44:00,0 min,1,False
2600,G786,17:40:00,17:42:00,56 min,2,False
677,G786,18:09:00,18:11:00,85 min,3,False
1145,G786,18:32:00,18:34:00,108 min,4,False
1670,G786,19:05:00,19:08:00,141 min,5,False
1412,G786,19:40:00,19:42:00,176 min,6,False
405,G786,20:12:00,20:14:00,208 min,7,False
156,G786,20:31:00,20:31:00,227 min,8,True
446,G175,06:21:00,06:21:00,0 min,1,False
791,G175,06:56:00,06:58:00,35 min,2,False
1197,G175,07:42:00,07:50:00,81 min,3,False
1742,G175,08:14:00,08:30:00,113 min,4,False
1740,G175,08:46:00,08:49:00,145 min,5,False
1774,G175,09:31:00,09:33:00,190 min,6,False
1850,G175,10:09:00,10:11:00,228 min,7,False
2209,G175,10:48:00,10:51:00,267 min,8,False
2696,G175,11:31:00,11:31:00,310 min,9,True
1783,G6072,08:07:00,08:07:00,0 min,1,False
1098,G6072,08:36:00,08:40:00,29 min,2,False
1097,G6072,08:57:00,08:59:00,50 min,3,False
2507,G6072,10:04:00,10:12:00,117 min,4,False
2339,G6072,10:45:00,11:01:00,158 min,5,False
2073,G6072,11:39:00,11:41:00,212 min,6,False
1611,G6072,12:04:00,12:04:00,237 min,7,True
1783,G8906,18:51:00,18:51:00,0 min,1,False
2325,G8906,19:11:00,19:13:00,20 min,2,False
1098,G8906,19:30:00,19:35:00,39 min,3,False
1796,G8906,19:59:00,20:01:00,68 min,4,False
2724,G8906,20:33:00,20:35:00,102 min,5,False
2507,G8906,21:06:00,21:08:00,135 min,6,False
2339,G8906,21:41:00,21:41:00,170 min,7,True
2487,G6734,09:30:00,09:30:00,0 min,1,False
2484,G6734,09:46:00,10:00:00,16 min,2,False
2773,G6734,10:18:00,10:20:00,48 min,3,False
2033,G6734,10:35:00,10:38:00,65 min,4,False
1562,G6734,10:53:00,10:55:00,83 min,5,False
1773,G6734,11:42:00,11:49:00,132 min,6,False
447,G6734,12:15:00,12:15:00,165 min,7,True
1670,G220,13:30:00,13:30:00,0 min,1,False
790,G220,16:51:00,16:53:00,201 min,2,False
446,G220,17:28:00,17:28:00,238 min,3,True
61,G1321,06:25:00,06:25:00,0 min,1,False
1517,G1321,06:58:00,07:00:00,33 min,2,False
1442,G1321,07:17:00,07:21:00,52 min,3,False
166,G1321,07:53:00,07:55:00,88 min,4,False
2528,G1321,08:11:00,08:13:00,106 min,5,False
1640,G1321,08:44:00,08:46:00,139 min,6,False
68,G1321,09:06:00,09:08:00,161 min,7,False
2799,G1321,09:33:00,09:35:00,188 min,8,False
506,G1321,10:10:00,10:14:00,225 min,9,False
919,G1321,10:56:00,10:58:00,271 min,10,False
2521,G1321,11:29:00,11:31:00,304 min,11,False
2605,G1321,11:56:00,12:00:00,331 min,12,False
2727,G1321,12:25:00,12:27:00,360 min,13,False
836,G1321,12:44:00,12:46:00,379 min,14,False
1821,G1321,13:22:00,13:24:00,417 min,15,False
1210,G1321,13:43:00,13:46:00,438 min,16,False
1308,G1321,14:10:00,14:12:00,465 min,17,False
42,G1321,14:31:00,14:33:00,486 min,18,False
2398,G1321,15:16:00,15:18:00,531 min,19,False
2404,G1321,15:39:00,15:39:00,554 min,20,True
792,G213,10:44:00,10:44:00,0 min,1,False
1693,G213,11:14:00,11:16:00,30 min,2,False
1197,G213,11:42:00,11:44:00,58 min,3,False
1742,G213,12:08:00,12:10:00,84 min,4,False
1391,G213,12:42:00,12:43:00,118 min,5,False
1186,G213,13:19:00,13:21:00,155 min,6,False
482,G213,14:37:00,14:39:00,233 min,7,False
2579,G213,14:58:00,15:06:00,254 min,8,False
1337,G213,15:36:00,15:41:00,292 min,9,False
2242,G213,15:51:00,15:53:00,307 min,10,False
61,G213,16:16:00,16:16:00,332 min,11,True
446,G237,14:30:00,14:30:00,0 min,1,False
645,G237,15:34:00,15:36:00,64 min,2,False
1670,G237,18:29:00,18:29:00,239 min,3,True
1098,G6122,21:00:00,21:00:00,0 min,1,False
2724,G6122,21:51:00,21:53:00,51 min,2,False
2507,G6122,22:24:00,22:26:00,84 min,3,False
2339,G6122,22:59:00,23:01:00,119 min,4,False
2605,G6122,23:43:00,23:43:00,163 min,5,True
2094,G6502,07:03:00,07:03:00,0 min,1,False
1783,G6502,07:11:00,07:15:00,8 min,2,False
2325,G6502,07:32:00,07:34:00,29 min,3,False
1098,G6502,07:51:00,07:51:00,48 min,4,True
447,G6713,21:40:00,21:40:00,0 min,1,False
2033,G6713,22:55:00,22:55:00,75 min,2,True
1783,G6258,18:37:00,18:37:00,0 min,1,False
2325,G6258,18:54:00,18:56:00,17 min,2,False
1098,G6258,19:13:00,19:13:00,36 min,3,True
2033,G6712,12:29:00,12:29:00,0 min,1,False
301,G6712,13:05:00,13:17:00,36 min,2,False
1773,G6712,13:38:00,13:40:00,69 min,3,False
447,G6712,14:05:00,14:05:00,96 min,4,True
590,G7598,10:13:00,10:13:00,0 min,1,False
330,G7598,10:49:00,10:51:00,36 min,2,False
482,G7598,11:13:00,11:21:00,60 min,3,False
2579,G7598,11:41:00,11:48:00,88 min,4,False
1050,G7598,12:05:00,12:07:00,112 min,5,False
1337,G7598,12:24:00,12:26:00,131 min,6,False
2242,G7598,12:37:00,12:39:00,144 min,7,False
61,G7598,13:01:00,13:05:00,168 min,8,False
1454,G7598,13:19:00,13:24:00,186 min,9,False
660,G7598,13:42:00,13:45:00,209 min,10,False
1442,G7598,14:08:00,14:12:00,235 min,11,False
2150,G7598,14:31:00,14:33:00,258 min,12,False
869,G7598,15:05:00,15:05:00,292 min,13,True
1098,G6237,18:16:00,18:16:00,0 min,1,False
320,G6237,18:41:00,18:43:00,25 min,2,False
1783,G6237,18:53:00,18:53:00,37 min,3,True
446,G11,08:00:00,08:00:00,0 min,1,False
1742,G11,09:32:00,09:34:00,92 min,2,False
1391,G11,10:06:00,10:08:00,126 min,3,False
482,G11,11:53:00,11:55:00,233 min,4,False
2242,G11,12:46:00,12:47:00,286 min,5,False
61,G11,13:10:00,13:10:00,310 min,6,True
497,G2913,11:38:00,11:38:00,0 min,1,False
2401,G2913,12:28:00,12:30:00,50 min,2,False
1537,G2913,13:33:00,13:37:00,115 min,3,False
227,G2913,14:18:00,14:20:00,160 min,4,False
1098,G2913,15:18:00,15:25:00,220 min,5,False
1783,G2913,15:54:00,15:54:00,256 min,6,True
446,G107,08:05:00,08:05:00,0 min,1,False
1197,G107,09:18:00,09:21:00,73 min,2,False
1742,G107,09:45:00,09:49:00,100 min,3,False
1474,G107,10:39:00,10:40:00,154 min,4,False
1186,G107,10:58:00,11:00:00,173 min,5,False
482,G107,12:14:00,12:16:00,249 min,6,False
161,G107,12:41:00,12:43:00,276 min,7,False
2242,G107,13:13:00,13:15:00,308 min,8,False
61,G107,13:38:00,13:38:00,333 min,9,True
447,G613,14:10:00,14:10:00,0 min,1,False
1773,G613,14:35:00,14:37:00,25 min,2,False
2033,G613,15:30:00,15:33:00,80 min,3,False
2638,G613,16:13:00,16:15:00,123 min,4,False
800,G613,17:01:00,17:01:00,171 min,5,True
61,G112,08:05:00,08:05:00,0 min,1,False
2242,G112,08:28:00,08:30:00,23 min,2,False
482,G112,09:19:00,09:21:00,74 min,3,False
911,G112,09:52:00,09:54:00,107 min,4,False
1186,G112,10:45:00,10:56:00,160 min,5,False
1742,G112,11:59:00,12:09:00,234 min,6,False
1693,G112,12:55:00,13:01:00,290 min,7,False
791,G112,13:23:00,13:26:00,318 min,8,False
1129,G112,13:44:00,13:47:00,339 min,9,False
446,G112,14:08:00,14:08:00,363 min,10,True
2697,G1248,08:17:00,08:17:00,0 min,1,False
2760,G1248,08:49:00,08:50:00,32 min,2,False
1850,G1248,09:18:00,09:20:00,61 min,3,False
1774,G1248,09:56:00,09:59:00,99 min,4,False
1740,G1248,10:46:00,10:49:00,149 min,5,False
1742,G1248,11:05:00,11:12:00,168 min,6,False
1693,G1248,11:57:00,12:00:00,220 min,7,False
792,G1248,12:29:00,12:35:00,252 min,8,False
790,G1248,12:43:00,12:46:00,266 min,9,False
455,G1248,13:44:00,13:46:00,327 min,10,False
2103,G1248,13:58:00,14:01:00,341 min,11,False
2156,G1248,14:38:00,14:40:00,381 min,12,False
2303,G1248,15:01:00,15:03:00,404 min,13,False
2024,G1248,15:40:00,15:41:00,443 min,14,False
1671,G1248,16:38:00,16:41:00,501 min,15,False
1145,G1248,17:08:00,17:10:00,531 min,16,False
677,G1248,17:32:00,17:34:00,555 min,17,False
2600,G1248,18:00:00,18:03:00,583 min,18,False
1199,G1248,18:26:00,18:28:00,609 min,19,False
638,G1248,19:06:00,19:06:00,649 min,20,True
59,G7056,17:28:00,17:28:00,0 min,1,False
62,G7056,17:34:00,17:35:00,6 min,2,False
2640,G7056,17:53:00,17:55:00,25 min,3,False
2243,G7056,18:03:00,18:04:00,35 min,4,False
1336,G7056,18:21:00,18:23:00,53 min,5,False
1049,G7056,18:37:00,18:39:00,69 min,6,False
160,G7056,18:55:00,18:57:00,87 min,7,False
481,G7056,19:25:00,19:25:00,117 min,8,True
2605,G6019,10:55:00,10:55:00,0 min,1,False
2336,G6019,11:24:00,11:26:00,29 min,2,False
2197,G6019,11:51:00,11:53:00,56 min,3,False
2724,G6019,12:40:00,12:42:00,105 min,4,False
1098,G6019,13:40:00,13:44:00,165 min,5,False
2325,G6019,14:01:00,14:03:00,186 min,6,False
1783,G6019,14:21:00,14:21:00,206 min,7,True
1231,G8533,15:49:00,15:49:00,0 min,1,False
2116,G8533,16:08:00,16:10:00,19 min,2,False
2411,G8533,16:30:00,16:32:00,41 min,3,False
2524,G8533,17:29:00,17:29:00,100 min,4,True
2524,G8522,13:08:00,13:08:00,0 min,1,False
1610,G8522,13:41:00,13:43:00,33 min,2,False
775,G8522,13:52:00,13:54:00,44 min,3,False
2673,G8522,14:08:00,14:10:00,60 min,4,False
1231,G8522,14:56:00,14:56:00,108 min,5,True
778,G49,14:00:00,14:00:00,0 min,1,False
1671,G49,15:33:00,15:35:00,93 min,2,False
2600,G49,16:39:00,16:41:00,159 min,3,False
638,G49,17:35:00,17:35:00,215 min,4,True
1670,G8052,12:28:00,12:28:00,0 min,1,False
1672,G8052,12:40:00,12:42:00,12 min,2,False
2442,G8052,12:59:00,13:01:00,31 min,3,False
1755,G8052,13:20:00,13:22:00,52 min,4,False
2781,G8052,13:49:00,13:51:00,81 min,5,False
1945,G8052,14:10:00,14:12:00,102 min,6,False
777,G8052,14:50:00,14:50:00,142 min,7,True
778,G8043,07:02:00,07:02:00,0 min,1,False
1382,G8043,07:20:00,07:22:00,18 min,2,False
1755,G8043,08:10:00,08:12:00,68 min,3,False
1672,G8043,08:42:00,08:44:00,100 min,4,False
1671,G8043,09:00:00,09:00:00,118 min,5,True
59,G7084,08:32:00,08:32:00,0 min,1,False
873,G7084,08:46:00,08:47:00,14 min,2,False
2640,G7084,08:59:00,09:01:00,27 min,3,False
2241,G7084,09:11:00,09:13:00,39 min,4,False
1336,G7084,09:27:00,09:29:00,55 min,5,False
1049,G7084,09:43:00,09:45:00,71 min,6,False
2578,G7084,10:07:00,10:09:00,95 min,7,False
